,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
4180,NCT03281811,0,2020-02-25,,2021-02-25,0,0,0
4181,NCT03282994,0,2020-09-30,,2021-09-30,0,0,0
4182,NCT03283709,1,2019-11-30,2020-03-02,2020-11-30,0,1,0
4183,NCT03284853,0,2020-11-06,,2021-11-06,0,0,0
4184,NCT03287271,0,2023-09-30,,2024-09-30,0,0,0
4185,NCT03287947,1,2019-09-03,2020-10-26,2020-09-03,1,0,1
4186,NCT03288454,0,2019-08-05,,2020-08-05,0,0,0
4187,NCT03289143,0,2020-07-16,,2021-07-16,0,0,0
4188,NCT03291041,1,2017-11-30,2020-09-25,2018-11-30,1,0,1
4189,NCT03291431,0,2020-07-01,,2021-07-01,0,0,0
4190,NCT03292133,0,2022-10-31,,2023-10-31,0,0,0
4191,NCT03292926,0,2021-07-24,,2022-07-24,0,0,0
4192,NCT03294941,0,2022-05-31,,2023-05-31,0,0,0
4193,NCT03298035,1,2018-12-31,2019-12-29,2019-12-31,0,1,0
4194,NCT03298477,0,2020-03-09,,2021-03-09,0,0,0
4195,NCT03298815,0,2024-11-30,,2025-11-30,0,0,0
4196,NCT03301272,1,2019-08-21,2020-07-09,2020-08-21,0,1,0
4197,NCT03302234,0,2020-09-01,,2021-09-01,0,0,0
4198,NCT03304184,0,2019-10-09,,2020-10-09,0,0,0
4199,NCT03310879,0,2021-04-30,,2022-04-30,0,0,0
4200,NCT03310970,0,2020-10-31,,2021-10-31,0,0,0
4201,NCT03312114,1,2019-03-19,2020-07-19,2020-03-19,1,1,0
4202,NCT03314454,0,2021-04-30,,2022-04-30,0,0,0
4203,NCT03314662,1,2017-12-11,2020-03-19,2018-12-11,1,1,0
4204,NCT03316105,1,2018-06-21,2019-05-09,2019-06-21,0,1,0
4205,NCT03316378,1,2018-05-10,2019-04-29,2019-05-10,0,1,0
4206,NCT03317899,0,2021-06-30,,2022-06-30,0,0,0
4207,NCT03318003,0,2020-08-03,,2021-08-03,0,0,0
4208,NCT03319537,0,2022-10-31,,2023-10-31,0,0,0
4209,NCT03319667,0,2022-12-31,,2023-12-31,0,0,0
4210,NCT03321526,0,2019-06-13,,2020-06-13,0,0,0
4211,NCT03321916,0,2020-12-31,,2021-12-31,0,0,0
4212,NCT03322540,1,2019-01-10,2020-01-06,2020-01-10,0,1,0
4213,NCT03323736,1,2019-02-28,2019-12-17,2020-02-28,0,1,0
4214,NCT03324425,0,2022-12-31,,2023-12-31,0,0,0
4215,NCT03324581,0,2018-10-31,,2019-10-31,0,0,0
4216,NCT03326180,0,2021-02-28,,2022-02-28,0,0,0
4217,NCT03326869,1,2018-10-23,2020-02-24,2019-10-23,1,1,0
4218,NCT03327727,1,2019-01-14,,2020-01-14,0,0,0
4219,NCT03329131,0,2020-12-31,,2021-12-31,0,0,0
4220,NCT03330262,1,2018-11-30,,2019-11-30,0,0,0
4221,NCT03331328,1,2019-07-10,,2020-07-10,0,0,0
4222,NCT03331666,0,2020-02-04,,2021-02-04,0,0,0
4223,NCT03333109,1,2020-01-13,2021-01-11,2021-01-13,0,0,1
4224,NCT03334344,1,2019-02-28,,2020-02-28,0,0,0
4225,NCT03337724,0,2021-12-22,,2022-12-22,0,0,0
4226,NCT03341130,0,2021-12-31,,2022-12-31,0,0,0
4227,NCT03341962,0,2022-07-10,,2023-07-10,0,0,0
4228,NCT03345160,0,2020-10-07,,2021-10-07,0,0,0
4229,NCT03345771,0,2021-01-31,,2022-01-31,0,0,0
4230,NCT03345979,0,2019-03-12,2020-06-30,2020-03-12,0,1,0
4231,NCT03346694,0,2020-05-01,,2021-05-01,0,0,0
4232,NCT03346772,0,2021-07-01,,2022-07-01,0,0,0
4233,NCT03350724,1,2017-05-19,2018-02-19,2018-05-19,0,1,0
4234,NCT03351764,0,2029-01-01,,2030-01-01,0,0,0
4235,NCT03351842,1,2019-09-01,,2020-09-01,0,0,0
4236,NCT03353571,1,2018-03-31,,2019-03-31,0,0,0
4237,NCT03355976,0,2021-02-28,,2022-02-28,0,0,0
4238,NCT03356184,1,2018-05-15,,2019-05-15,0,0,0
4239,NCT03359161,1,2019-01-31,2020-03-17,2020-01-31,1,0,1
4240,NCT03359902,0,2021-05-31,,2022-05-31,0,0,0
4241,NCT03360617,1,2018-10-31,,2019-10-31,0,0,0
4242,NCT03361137,0,2020-03-13,,2021-03-13,0,0,0
4243,NCT03361865,1,2018-08-09,2019-08-09,2019-08-09,0,1,0
4244,NCT03364608,1,2018-03-30,2019-03-29,2019-03-30,0,1,0
4245,NCT03366220,0,2021-03-26,,2022-03-26,0,0,0
4246,NCT03367910,0,2020-12-31,,2021-12-31,0,0,0
4247,NCT03367988,0,2021-01-31,,2022-01-31,0,0,0
4248,NCT03368742,0,2022-04-30,,2023-04-30,0,0,0
4249,NCT03368859,1,2019-12-18,2020-11-17,2020-12-18,0,0,1
4250,NCT03372148,0,2024-03-31,,2025-03-31,0,0,0
4251,NCT03373383,0,2020-01-30,,2021-01-30,0,0,0
4252,NCT03376477,0,2022-10-16,,2023-10-16,0,0,0
4253,NCT03377179,0,2022-12-31,,2023-12-31,0,0,0
4254,NCT03377387,0,2021-12-31,,2022-12-31,0,0,0
4255,NCT03377595,0,2020-06-30,,2021-06-30,0,0,0
4256,NCT03377699,0,2020-12-17,,2021-12-17,0,0,0
4257,NCT03381261,1,2019-12-31,,2020-12-31,0,0,0
4258,NCT03382834,1,2018-12-04,2019-12-02,2019-12-04,0,1,0
4259,NCT03383588,1,2018-08-17,2019-12-02,2019-08-17,1,1,0
4260,NCT03384420,0,2021-06-01,,2022-06-01,0,0,0
4261,NCT03384875,0,2021-12-31,,2022-12-31,0,0,0
4262,NCT03385330,0,2021-02-01,,2022-02-01,0,0,0
4263,NCT03386240,0,2021-01-31,,2022-01-31,0,0,0
4264,NCT03387098,1,2019-12-31,,2020-12-31,0,0,0
4265,NCT03387267,1,2018-07-23,2020-12-18,2019-07-23,1,0,1
4266,NCT03387605,0,2020-01-31,,2021-01-31,0,0,0
4267,NCT03389308,0,2020-04-17,2020-08-06,2021-04-17,0,1,0
4268,NCT03391765,1,2019-11-20,2020-11-02,2020-11-20,0,0,1
4269,NCT03392649,0,2020-07-31,,2021-07-31,0,0,0
4270,NCT03393000,0,2020-11-06,,2021-11-06,0,0,0
4271,NCT03395288,0,2021-12-31,,2022-12-31,0,0,0
4272,NCT03400163,1,2017-01-18,2020-01-16,2018-01-18,1,1,0
4273,NCT03401489,0,2021-08-31,,2022-08-31,0,0,0
4274,NCT03405870,0,2022-06-30,,2023-06-30,0,0,0
4275,NCT03406156,0,2021-10-15,,2022-10-15,0,0,0
4276,NCT03411850,0,2021-05-31,,2022-05-31,0,0,0
4277,NCT03417102,0,2020-11-25,,2021-11-25,0,0,0
4278,NCT03424681,1,2018-08-31,2020-04-30,2019-08-31,1,1,0
4279,NCT03425331,0,2021-08-28,,2022-08-28,0,0,0
4280,NCT03437928,0,2023-08-19,,2024-08-19,0,0,0
4281,NCT03440372,0,2023-06-27,,2024-06-27,0,0,0
4282,NCT03443024,0,2019-02-07,,2020-02-07,0,0,0
4283,NCT03444038,0,2019-07-12,,2020-07-12,0,0,0
4284,NCT03445195,1,2018-05-17,2019-05-14,2019-05-17,0,1,0
4285,NCT03445650,0,2020-01-18,,2021-01-18,0,0,0
4286,NCT03446456,0,2020-03-15,,2021-03-15,0,0,0
4287,NCT03447639,1,2018-10-18,2019-04-04,2019-10-18,0,1,0
4288,NCT03447990,0,2019-10-24,,2020-10-24,0,0,0
4289,NCT03448419,1,2019-09-30,2020-09-29,2020-09-30,0,1,0
4290,NCT03451045,0,2020-06-22,,2021-06-22,0,0,0
4291,NCT03452228,0,2019-12-17,,2020-12-17,0,0,0
4292,NCT03452891,0,2020-07-31,,2021-07-31,0,0,0
4293,NCT03454334,1,2019-11-18,,2020-11-18,0,0,0
4294,NCT03456089,0,2021-06-30,,2022-06-30,0,0,0
4295,NCT03456674,1,2019-05-31,,2020-05-31,0,0,0
4296,NCT03456804,0,2022-10-31,,2023-10-31,0,0,0
4297,NCT03457142,0,2022-06-25,,2023-06-25,0,0,0
4298,NCT03462641,0,2021-11-15,,2022-11-15,0,0,0
4299,NCT03462758,0,2020-12-31,,2021-12-31,0,0,0
4300,NCT03463161,1,2018-12-04,2020-01-03,2019-12-04,1,1,0
4301,NCT03463993,1,2018-12-31,,2019-12-31,0,0,0
4302,NCT03464552,1,2019-06-30,,2020-06-30,0,0,0
4303,NCT03465111,0,2021-06-01,,2022-06-01,0,0,0
4304,NCT03466411,0,2022-06-03,,2023-06-03,0,0,0
4305,NCT03469258,1,2019-10-01,2020-07-20,2020-10-01,0,1,0
4306,NCT03471754,1,2019-01-31,,2020-01-31,0,0,0
4307,NCT03472144,1,2019-07-07,,2020-07-07,0,0,0
4308,NCT03473405,1,2019-05-31,,2020-05-31,0,0,0
4309,NCT03473548,1,2019-10-14,,2020-10-14,0,0,0
4310,NCT03473756,0,2024-03-18,,2025-03-18,0,0,0
4311,NCT03474679,0,2022-02-28,,2023-02-28,0,0,0
4312,NCT03475082,1,2019-12-31,,2020-12-31,0,0,0
4313,NCT03476642,0,2020-12-31,,2021-12-31,0,0,0
4314,NCT03478215,0,2021-07-31,,2022-07-31,0,0,0
4315,NCT03480646,0,2021-05-31,,2022-05-31,0,0,0
4316,NCT03480919,1,2018-07-31,2019-09-06,2019-07-31,1,1,0
4317,NCT03482011,0,2019-03-21,2020-08-31,2020-03-21,0,1,0
4318,NCT03492281,0,2019-01-10,2021-01-11,2020-01-10,0,0,1
4319,NCT03495453,0,2020-12-31,,2021-12-31,0,0,0
4320,NCT03500263,0,2019-03-13,,2020-03-13,0,0,0
4321,NCT03500406,1,2019-04-01,2019-11-20,2020-04-01,0,1,0
4322,NCT03501979,0,2022-09-30,,2023-09-30,0,0,0
4323,NCT03502447,1,2019-01-02,2020-09-17,2020-01-02,1,0,1
4324,NCT03502915,1,2019-02-14,2019-10-07,2020-02-14,0,1,0
4325,NCT03503617,0,2021-06-30,,2022-06-30,0,0,0
4326,NCT03505320,0,2022-07-31,,2023-07-31,0,0,0
4327,NCT03508687,1,2019-07-31,2020-06-16,2020-07-31,0,1,0
4328,NCT03509857,1,2019-11-30,,2020-11-30,0,0,0
4329,NCT03511339,0,2020-01-31,,2021-01-31,0,0,0
4330,NCT03512405,0,2022-04-30,,2023-04-30,0,0,0
4331,NCT03513406,0,2021-01-20,,2022-01-20,0,0,0
4332,NCT03513601,1,2019-05-31,,2020-05-31,0,0,0
4333,NCT03514017,0,2021-12-31,,2022-12-31,0,0,0
4334,NCT03517540,0,2020-08-28,,2021-08-28,0,0,0
4335,NCT03517969,0,2021-12-31,,2022-12-31,0,0,0
4336,NCT03518567,0,2020-12-30,,2021-12-30,0,0,0
4337,NCT03519451,0,2020-12-31,,2021-12-31,0,0,0
4338,NCT03520491,0,2022-01-31,,2023-01-31,0,0,0
4339,NCT03520686,0,2023-07-01,,2024-07-01,0,0,0
4340,NCT03525678,1,2019-06-21,2020-04-10,2020-06-21,0,1,0
4341,NCT03535506,0,2020-12-31,,2021-12-31,0,0,0
4342,NCT03536884,0,2019-09-12,,2020-09-12,0,0,0
4343,NCT03538041,0,2021-06-30,,2022-06-30,0,0,0
4344,NCT03538808,1,2019-10-29,2020-10-26,2020-10-29,0,1,0
4345,NCT03539302,0,2021-05-31,,2022-05-31,0,0,0
4346,NCT03541850,0,2021-11-01,,2022-11-01,0,0,0
4347,NCT03542682,0,2020-12-30,,2021-12-30,0,0,0
4348,NCT03544216,1,2018-05-06,2018-12-28,2019-05-06,0,1,0
4349,NCT03546816,1,2020-01-14,2020-08-18,2021-01-14,0,1,0
4350,NCT03551522,1,2019-05-08,,2020-05-08,0,0,0
4351,NCT03553498,1,2019-05-15,,2020-05-15,0,0,0
4352,NCT03554018,1,2019-09-30,,2020-09-30,0,0,0
4353,NCT03554265,0,2021-07-01,,2022-07-01,0,0,0
4354,NCT03555552,0,2021-06-30,,2022-06-30,0,0,0
4355,NCT03556332,0,2021-06-30,,2022-06-30,0,0,0
4356,NCT03556683,0,2021-07-31,,2022-07-31,0,0,0
4357,NCT03556761,1,2019-12-04,2020-08-02,2020-12-04,0,1,0
4358,NCT03557333,0,2020-03-17,,2021-03-17,0,0,0
4359,NCT03558074,1,2018-11-29,2020-08-13,2019-11-29,1,1,0
4360,NCT03559010,0,2018-09-09,,2019-09-09,0,0,0
4361,NCT03559933,1,2019-05-29,,2020-05-29,0,0,0
4362,NCT03564145,0,2020-01-24,,2021-01-24,0,0,0
4363,NCT03565146,1,2019-06-05,,2020-06-05,0,0,0
4364,NCT03566927,1,2019-12-10,,2020-12-10,0,0,0
4365,NCT03567057,0,2020-11-30,,2021-11-30,0,0,0
4366,NCT03568604,1,2019-06-30,,2020-06-30,0,0,0
4367,NCT03570619,0,2021-09-30,,2022-09-30,0,0,0
4368,NCT03570931,0,2020-08-09,,2021-08-09,0,0,0
4369,NCT03572478,0,2020-02-29,,2021-02-28,0,0,0
4370,NCT03572959,1,2017-03-20,,2018-03-20,0,0,0
4371,NCT03573362,0,2020-06-30,,2021-06-30,0,0,0
4372,NCT03573544,0,2022-11-30,,2023-11-30,0,0,0
4373,NCT03574779,0,2022-04-28,,2023-04-28,0,0,0
4374,NCT03575351,0,2024-01-31,,2025-01-31,0,0,0
4375,NCT03575897,1,2020-01-16,,2021-01-16,0,0,0
4376,NCT03576066,0,2019-07-05,2021-01-08,2020-07-05,0,0,1
4377,NCT03576833,0,2020-07-01,,2021-07-01,0,0,0
4378,NCT03576963,0,2022-01-30,,2023-01-30,0,0,0
4379,NCT03579459,0,2019-08-06,,2020-08-06,0,0,0
4380,NCT03581786,0,2020-09-28,,2021-09-28,0,0,0
4381,NCT03582124,0,2021-06-30,,2022-06-30,0,0,0
4382,NCT03583996,0,2021-01-31,,2022-01-31,0,0,0
4383,NCT03584516,0,2024-01-12,,2025-01-12,0,0,0
4384,NCT03585660,0,2021-06-30,,2022-06-30,0,0,0
4385,NCT03586466,0,2020-09-30,,2021-09-30,0,0,0
4386,NCT03586934,0,2020-07-17,,2021-07-17,0,0,0
4387,NCT03587844,0,2022-07-31,,2023-07-31,0,0,0
4388,NCT03590457,1,2019-12-01,,2020-12-01,0,0,0
4389,NCT03592472,0,2022-01-17,,2023-01-17,0,0,0
4390,NCT03593538,0,2020-03-13,,2021-03-13,0,0,0
4391,NCT03593759,0,2023-12-31,,2024-12-31,0,0,0
4392,NCT03594045,1,2019-10-30,2020-11-29,2020-10-30,1,1,0
4393,NCT03594747,0,2021-03-15,,2022-03-15,0,0,0
4394,NCT03595618,0,2020-07-14,,2021-07-14,0,0,0
4395,NCT03597022,1,2019-10-15,2020-10-13,2020-10-15,0,1,0
4396,NCT03599258,1,2020-01-15,,2021-01-15,0,0,0
4397,NCT03599622,0,2022-05-09,,2023-05-09,0,0,0
4398,NCT03602560,0,2020-12-31,,2021-12-31,0,0,0
4399,NCT03605823,1,2019-11-01,,2020-11-01,0,0,0
4400,NCT03605927,0,2024-01-31,,2025-01-31,0,0,0
4401,NCT03606109,0,2020-09-30,,2021-09-30,0,0,0
4402,NCT03608423,0,2020-07-31,,2021-07-31,0,0,0
4403,NCT03610763,0,2021-09-14,,2022-09-14,0,0,0
4404,NCT03611010,0,2020-02-17,,2021-02-17,0,0,0
4405,NCT03615144,0,2020-11-13,,2021-11-13,0,0,0
4406,NCT03615326,0,2023-06-01,,2024-06-01,0,0,0
4407,NCT03616912,0,2021-10-30,,2022-10-30,0,0,0
4408,NCT03620357,0,2020-05-27,,2021-05-27,0,0,0
4409,NCT03620773,0,2023-08-31,,2024-08-31,0,0,0
4410,NCT03621657,0,2020-02-27,,2021-02-27,0,0,0
4411,NCT03622216,1,2019-05-07,2019-12-17,2020-05-07,0,0,1
4412,NCT03623074,0,2021-11-30,,2022-11-30,0,0,0
4413,NCT03624023,0,2022-06-30,,2023-06-30,0,0,0
4414,NCT03624478,0,2021-08-17,,2022-08-17,0,0,0
4415,NCT03625011,1,2019-12-31,,2020-12-31,0,0,0
4416,NCT03628378,0,2020-12-20,,2021-12-20,0,0,0
4417,NCT03629184,1,2019-04-03,2020-02-25,2020-04-03,0,1,0
4418,NCT03632772,1,2019-07-31,,2020-07-31,0,0,0
4419,NCT03632993,0,2019-01-24,,2020-01-24,0,0,0
4420,NCT03633526,1,2019-01-18,2020-01-17,2020-01-18,0,1,0
4421,NCT03634319,0,2021-12-31,,2022-12-31,0,0,0
4422,NCT03634488,0,2022-05-31,,2023-05-31,0,0,0
4423,NCT03635073,0,2023-03-21,,2024-03-21,0,0,0
4424,NCT03645681,1,2019-09-28,,2020-09-28,0,0,0
4425,NCT03646214,0,2021-05-31,,2022-05-31,0,0,0
4426,NCT03649659,0,2023-01-30,,2024-01-30,0,0,0
4427,NCT03650400,1,2019-12-16,2020-07-01,2020-12-16,0,1,0
4428,NCT03654326,0,2020-06-30,,2021-06-30,0,0,0
4429,NCT03654768,0,2022-01-01,,2023-01-01,0,0,0
4430,NCT03660488,0,2021-06-30,,2022-06-30,0,0,0
4431,NCT03660826,0,2022-09-04,,2023-09-04,0,0,0
4432,NCT03663933,0,2024-05-27,,2025-05-27,0,0,0
4433,NCT03664193,0,2020-01-28,2020-12-07,2021-01-28,0,1,0
4434,NCT03664960,0,2021-08-31,,2022-08-31,0,0,0
4435,NCT03667326,0,2021-12-31,,2022-12-31,0,0,0
4436,NCT03668808,0,2020-07-31,,2021-07-31,0,0,0
4437,NCT03670134,0,2022-10-31,,2023-10-31,0,0,0
4438,NCT03670316,0,2023-07-01,,2024-07-01,0,0,0
4439,NCT03673241,1,2019-01-30,,2020-01-30,0,0,0
4440,NCT03674892,0,2020-12-31,,2021-12-31,0,0,0
4441,NCT03678480,0,2021-10-04,,2022-10-04,0,0,0
4442,NCT03681223,0,2021-12-31,,2022-12-31,0,0,0
4443,NCT03682120,0,2020-04-30,,2021-04-30,0,0,0
4444,NCT03682367,0,2020-04-01,,2021-04-01,0,0,0
4445,NCT03683017,0,2020-06-30,,2021-06-30,0,0,0
4446,NCT03684590,0,2020-12-31,,2021-12-31,0,0,0
4447,NCT03684785,0,2021-12-31,,2022-12-31,0,0,0
4448,NCT03685149,0,2021-08-31,,2022-08-31,0,0,0
4449,NCT03685708,0,2020-12-16,,2021-12-16,0,0,0
4450,NCT03687892,0,2021-04-01,,2022-04-01,0,0,0
4451,NCT03688282,1,2018-11-29,2020-11-02,2019-11-29,1,0,1
4452,NCT03689855,0,2021-08-31,,2022-08-31,0,0,0
4453,NCT03690388,0,2020-07-31,,2021-07-31,0,0,0
4454,NCT03691493,0,2021-06-30,,2022-06-30,0,0,0
4455,NCT03694353,0,2020-12-31,,2021-12-31,0,0,0
4456,NCT03694821,1,2019-07-16,2019-10-01,2020-07-16,0,1,0
4457,NCT03696524,0,2021-10-01,,2022-10-01,0,0,0
4458,NCT03697252,1,2019-09-04,2020-09-01,2020-09-04,0,1,0
4459,NCT03700684,0,2020-09-01,,2021-09-01,0,0,0
4460,NCT03701308,0,2025-12-01,,2026-12-01,0,0,0
4461,NCT03703050,0,2024-01-31,,2025-01-31,0,0,0
4462,NCT03703375,0,2021-01-14,,2022-01-14,0,0,0
4463,NCT03706040,0,2020-11-13,,2021-11-13,0,0,0
4464,NCT03710187,1,2019-09-27,2020-08-17,2020-09-27,0,0,1
4465,NCT03710603,0,2025-05-31,,2026-05-31,0,0,0
4466,NCT03711253,0,2021-04-01,,2022-04-01,0,0,0
4467,NCT03711474,0,2021-08-01,,2022-08-01,0,0,0
4468,NCT03711604,0,2021-10-31,,2022-10-31,0,0,0
4469,NCT03712189,1,2019-05-31,,2020-05-31,0,0,0
4470,NCT03712449,0,2020-07-29,,2021-07-29,0,0,0
4471,NCT03714919,1,2019-11-10,2020-12-04,2020-11-10,1,0,1
4472,NCT03716050,1,2019-03-12,2019-11-14,2020-03-12,0,1,0
4473,NCT03717272,0,2020-07-31,,2021-07-31,0,0,0
4474,NCT03719313,0,2021-04-01,,2022-04-01,0,0,0
4475,NCT03721419,0,2020-03-30,,2021-03-30,0,0,0
4476,NCT03721939,0,2020-12-31,,2021-12-31,0,0,0
4477,NCT03722238,0,2020-10-30,,2021-10-30,0,0,0
4478,NCT03722576,0,2020-06-30,,2021-06-30,0,0,0
4479,NCT03723603,1,2019-06-04,2020-02-19,2020-06-04,0,1,0
4480,NCT03724422,0,2021-10-30,,2022-10-30,0,0,0
4481,NCT03726879,0,2021-01-01,,2022-01-01,0,0,0
4482,NCT03727750,0,2022-03-19,,2023-03-19,0,0,0
4483,NCT03728608,0,2022-02-01,,2023-02-01,0,0,0
4484,NCT03728790,1,2019-07-28,2020-07-24,2020-07-28,0,1,0
4485,NCT03732703,0,2022-02-10,,2023-02-10,0,0,0
4486,NCT03734029,0,2023-01-01,,2024-01-01,0,0,0
4487,NCT03735316,0,2021-04-30,,2022-04-30,0,0,0
4488,NCT03736720,0,2022-09-05,,2023-09-05,0,0,0
4489,NCT03736928,1,2019-12-09,2020-12-21,2020-12-09,1,0,1
4490,NCT03737123,0,2021-01-31,,2022-01-31,0,0,0
4491,NCT03737851,0,2020-12-26,,2021-12-26,0,0,0
4492,NCT03738696,0,2020-12-01,,2021-12-01,0,0,0
4493,NCT03738891,1,2019-09-09,,2020-09-09,0,0,0
4494,NCT03739502,0,2021-04-30,,2022-04-30,0,0,0
4495,NCT03739710,0,2024-06-28,,2025-06-28,0,0,0
4496,NCT03740607,0,2020-08-01,,2021-08-01,0,0,0
4497,NCT03742479,1,2019-12-31,,2020-12-31,0,0,0
4498,NCT03743051,0,2021-09-30,,2022-09-30,0,0,0
4499,NCT03743649,0,2024-05-31,,2025-05-31,0,0,0
4500,NCT03744728,0,2020-08-31,,2021-08-31,0,0,0
4501,NCT03745222,1,2019-06-26,2020-06-26,2020-06-26,0,1,0
4502,NCT03747497,1,2019-03-26,,2020-03-26,0,0,0
4503,NCT03747939,0,2022-01-14,,2023-01-14,0,0,0
4504,NCT03748706,1,2019-05-08,,2020-05-08,0,0,0
4505,NCT03753945,0,2021-01-01,,2022-01-01,0,0,0
4506,NCT03756688,0,2021-11-30,,2022-11-30,0,0,0
4507,NCT03757312,0,2020-12-31,,2021-12-31,0,0,0
4508,NCT03759041,0,2020-07-31,,2021-07-31,0,0,0
4509,NCT03760796,1,2019-12-17,2020-12-15,2020-12-17,0,0,1
4510,NCT03762109,0,2021-06-30,,2022-06-30,0,0,0
4511,NCT03762863,1,2019-06-30,,2020-06-30,0,0,0
4512,NCT03764683,0,2021-01-31,,2022-01-31,0,0,0
4513,NCT03765229,0,2020-12-31,,2021-12-31,0,0,0
4514,NCT03767582,0,2022-03-31,,2023-03-31,0,0,0
4515,NCT03769116,0,2020-12-31,,2021-12-31,0,0,0
4516,NCT03769402,1,2018-05-01,2018-12-14,2019-05-01,0,0,1
4517,NCT03769766,0,2021-11-30,,2022-11-30,0,0,0
4518,NCT03771664,0,2020-05-31,,2021-05-31,0,0,0
4519,NCT03772964,0,2020-03-31,,2021-03-31,0,0,0
4520,NCT03773575,0,2020-12-15,,2021-12-15,0,0,0
4521,NCT03776071,0,2025-06-30,,2026-06-30,0,0,0
4522,NCT03779334,0,2021-06-21,,2022-06-21,0,0,0
4523,NCT03780257,0,2021-12-31,,2022-12-31,0,0,0
4524,NCT03781089,0,2021-06-20,,2022-06-20,0,0,0
4525,NCT03781479,0,2020-07-23,,2021-07-23,0,0,0
4526,NCT03781557,1,2019-04-01,,2020-04-01,0,0,0
4527,NCT03781817,0,2021-05-30,,2022-05-30,0,0,0
4528,NCT03781986,0,2022-09-15,,2023-09-15,0,0,0
4529,NCT03783299,0,2018-11-30,,2019-11-30,0,0,0
4530,NCT03783871,0,2022-12-10,,2023-12-10,0,0,0
4531,NCT03785678,0,2021-11-30,,2022-11-30,0,0,0
4532,NCT03786796,0,2021-03-31,,2022-03-31,0,0,0
4533,NCT03788291,0,2023-02-01,,2024-02-01,0,0,0
4534,NCT03789201,0,2029-08-12,,2030-08-12,0,0,0
4535,NCT03793829,0,2022-12-31,,2023-12-31,0,0,0
4536,NCT03794297,0,2021-11-30,,2022-11-30,0,0,0
4537,NCT03796195,0,2021-01-31,,2022-01-31,0,0,0
4538,NCT03796442,0,2022-12-31,,2023-12-31,0,0,0
4539,NCT03796572,0,2021-01-07,,2022-01-07,0,0,0
4540,NCT03800537,0,2022-03-31,,2023-03-31,0,0,0
4541,NCT03802916,1,2019-12-04,,2020-12-04,0,0,0
4542,NCT03805386,0,2020-04-15,,2021-04-15,0,0,0
4543,NCT03805698,0,2023-12-31,,2024-12-31,0,0,0
4544,NCT03808922,0,2021-04-30,,2022-04-30,0,0,0
4545,NCT03809520,0,2022-12-31,,2023-12-31,0,0,0
4546,NCT03810235,1,2019-09-09,2020-07-09,2020-09-09,0,1,0
4547,NCT03811821,0,2021-12-31,,2022-12-31,0,0,0
4548,NCT03812289,0,2021-12-31,,2022-12-31,0,0,0
4549,NCT03812523,0,2021-02-28,,2022-02-28,0,0,0
4550,NCT03813407,0,2023-03-22,,2024-03-22,0,0,0
4551,NCT03814369,1,2018-06-30,,2019-06-30,0,0,0
4552,NCT03815552,1,2019-09-11,,2020-09-11,0,0,0
4553,NCT03817320,0,2022-01-30,,2023-01-30,0,0,0
4554,NCT03817502,0,2022-12-17,,2023-12-17,0,0,0
4555,NCT03818256,0,2020-10-31,,2021-10-31,0,0,0
4556,NCT03818555,0,2021-06-30,,2022-06-30,0,0,0
4557,NCT03821272,0,2021-09-30,,2022-09-30,0,0,0
4558,NCT03821337,0,2021-05-31,,2022-05-31,0,0,0
4559,NCT03822637,0,2021-03-31,,2022-03-31,0,0,0
4560,NCT03823404,0,2021-12-31,,2022-12-31,0,0,0
4561,NCT03824119,0,2022-12-11,,2023-12-11,0,0,0
4562,NCT03828136,0,2023-02-28,,2024-02-28,0,0,0
4563,NCT03828864,0,2020-02-01,,2021-02-01,0,0,0
4564,NCT03829501,0,2023-05-31,,2024-05-31,0,0,0
4565,NCT03829683,0,2021-02-28,,2022-02-28,0,0,0
4566,NCT03830216,1,2019-11-12,,2020-11-12,0,0,0
4567,NCT03833661,0,2020-11-09,,2021-11-09,0,0,0
4568,NCT03836261,0,2024-03-26,,2025-03-26,0,0,0
4569,NCT03844269,1,2020-01-01,,2021-01-01,0,0,0
4570,NCT03844789,1,2019-12-20,,2020-12-20,0,0,0
4571,NCT03846258,0,2021-04-01,,2022-04-01,0,0,0
4572,NCT03847636,0,2022-05-31,,2023-05-31,0,0,0
4573,NCT03847896,0,2021-05-30,,2022-05-30,0,0,0
4574,NCT03850444,1,2018-09-04,2019-08-05,2019-09-04,0,1,0
4575,NCT03851445,0,2029-01-28,,2030-01-28,0,0,0
4576,NCT03861143,0,2020-12-31,,2021-12-31,0,0,0
4577,NCT03861338,0,2020-01-30,,2021-01-30,0,0,0
4578,NCT03862755,1,2017-09-12,2020-02-04,2018-09-12,1,0,1
4579,NCT03866200,0,2021-01-01,,2022-01-01,0,0,0
4580,NCT03866993,0,2020-12-31,,2021-12-31,0,0,0
4581,NCT03868618,0,2022-03-31,,2023-03-31,0,0,0
4582,NCT03868891,0,2021-10-31,,2022-10-31,0,0,0
4583,NCT03870334,0,2021-11-30,,2022-11-30,0,0,0
4584,NCT03872388,0,2021-12-31,,2022-12-31,0,0,0
4585,NCT03872778,0,2024-04-30,,2025-04-30,0,0,0
4586,NCT03873259,0,2022-04-30,,2023-04-30,0,0,0
4587,NCT03874637,1,2017-05-17,,2018-05-17,0,0,0
4588,NCT03878459,0,2020-12-31,,2021-12-31,0,0,0
4589,NCT03881176,1,2019-11-30,,2020-11-30,0,0,0
